lowest,highest,mean,variance
953,981,20.62453892448068,345.88892608812773
954,981,20.62453892448068,337.8167071015232
955,981,20.608231411376433,329.37321121882303
956,981,20.575033973985633,320.5930400638817
957,981,20.524364201125994,311.51129728067536
958,981,20.45563968161522,302.16338840365927
959,981,20.368278004271016,292.5848139440687
960,981,20.261696757911086,282.8109556921638
961,981,20.135313531353134,272.8768562354198
962,981,19.98854591341487,262.81699169266
963,981,19.820811492913997,252.66503766413507
964,981,19.63152785866822,242.4536283975445
965,981,19.420112599495244,232.2141091700043
966,981,19.185983304212773,221.976281885957
967,981,18.928557561638517,211.76814389102753
968,981,18.647252960590176,201.6156200018234
969,981,18.341487089885458,191.54228775167763
970,981,18.01067753834207,181.56909585233768
971,981,17.654241894777712,171.71407587159763
972,981,17.271597748010095,161.9920471268752
973,981,16.86216268685692,152.41431479473283
974,981,16.425354300135897,142.98836123634288
975,981,15.960590176664725,133.7175305388979
976,981,15.467287905261115,124.60070627296378
977,981,14.944865074742768,115.63198246577886
978,981,14.392739273927393,106.800327790496
979,981,13.810328091632693,98.08924297136969
980,981,13.197049116676373,89.4764114048871
981,981,12.55231993787614,80.9333429968438
900,982,12.197631527858668,72.36707651031642
901,982,12.228887594641817,75.2446401719894
902,982,12.274898078043098,79.40724991681051
903,982,12.335080566880217,84.75396057883222
904,982,12.40885264997088,91.18519827590006
905,982,12.49563191613279,98.6029220963139
906,982,12.594835954183655,106.91077900143296
907,982,12.705882352941176,116.0142519442256
908,982,12.828188701223063,125.82080120376287
909,982,12.96117258784702,136.239998935657
910,982,13.104251601630752,147.18365693844385
911,982,13.256843331391963,158.56594763590923
912,982,13.41836536594836,170.30351827536037
913,982,13.588235294117647,182.3155983418411
914,982,13.76587070471753,194.52410018829147
915,982,13.950689186565715,206.8537128816517
916,982,14.142108328479907,219.23198926491025
917,982,14.33954571927781,231.5894262350967
918,982,14.542418947777131,243.85953823721812
919,982,14.750145602795573,255.97892397414054
920,982,14.962143273150845,267.887326332414
921,982,15.177829547660648,279.5276855240425
922,982,15.396622015142691,290.8461854441979
923,982,15.617938264414677,301.79229324487835
924,982,15.841195884294311,312.31879212451037
925,982,16.0658124635993,322.38180733349634
926,982,16.29120559114735,331.9408253957055
927,982,16.516792855756165,340.95870654590897
928,982,16.741991846243447,349.4016903831601
929,982,16.966220151426906,357.23939474011814
930,982,17.18889536012425,364.4448077683166
931,982,17.409435061153175,370.9942732393764
932,982,17.62725684333139,376.867469062162
933,982,17.841778295476608,382.047379015883
934,982,18.05241700640652,386.52025769914
935,982,18.258590564938846,390.2755886949139
936,982,18.459716559891284,393.3060359515002
937,982,18.65521258008154,395.6073883793874
938,982,18.844496214327314,397.17849766408006
939,982,19.02698505144632,398.02120929486483
940,982,19.20209668025626,398.140286809523
941,982,19.36924868957484,397.54332925498517
942,982,19.527858668219764,396.24068186393134
943,982,19.677344205008737,394.24533994733537
944,982,19.817122888759464,391.5728460029531
945,982,19.94661230828965,388.2411800397553
946,982,20.065230052417007,384.27064311830475
947,982,20.17239370995923,379.68373410707756
948,982,20.26752086973403,374.50501965472847
949,982,20.350029120559114,368.76099737830174
950,982,20.419336051252184,362.479952267384
951,982,20.474859250630946,355.6918063042044
952,982,20.516016307513105,348.42796129967576
953,982,20.542224810716366,340.72113494538326
954,982,20.552902349058435,332.6051900815146
955,982,20.54746651135702,324.1149571807363
956,982,20.52533488642982,315.28605004801415
957,982,20.485925063094545,306.15467473637636
958,982,20.4286546301689,296.757431678623
959,982,20.352941176470587,287.13111103497897
960,982,20.258202290817316,277.31248125669055
961,982,20.14385556202679,267.33807086556754
962,982,20.009318578916716,257.2439434494684
963,982,19.854008930304794,247.06546587373123
964,982,19.677344205008737,236.83706970854672
965,982,19.478741991846242,226.59200587227872
966,982,19.257619879635023,216.36209249072493
967,982,19.01339545719278,206.17745597232653
968,982,18.745486313337217,196.06626529931765
969,982,18.45331003688604,186.05445953482257
970,982,18.13628421665696,176.1654685458953
971,982,17.793826441467676,166.4199269425041
972,982,17.425354300135897,156.83538123246012
973,982,17.030285381479324,147.42599019229067
974,982,16.608037274315667,138.2022184540562
975,982,16.15802756746263,129.17052330811208
976,982,15.679673849737915,120.3330347218147
977,982,15.17239370995923,111.68722857417129
978,982,14.635604736944282,103.22559310643459
979,982,14.068724519510775,94.93528858864167
980,982,13.471170646476413,86.797800202097
981,982,12.842360706658901,78.78858413779983
982,982,12.181712288875946,70.87670691081578
900,983,11.798291593865269,62.98261016618636
901,983,11.829935934769948,65.88954064819617
902,983,11.876528829353523,70.09541299465519
903,983,11.937487866433703,75.4987130834773
904,983,12.012230634828189,81.99926800038938
905,983,12.100174723354689,89.49840998694407
906,983,12.200737720830906,97.89913360447696
907,983,12.31333721607455,107.10624611400806
908,983,12.43739079790332,117.02651107208774
909,983,12.572316055134925,127.56878514258634
910,983,12.71753057658707,138.64414812442908
911,983,12.87245195107746,150.1660261952743
912,983,13.036497767423802,162.0503083711365
913,983,13.209085614443797,174.21545618195378
914,983,13.389633080955154,186.58260656309903
915,983,13.577557755775578,199.07566796283587
916,983,13.772277227722773,211.62140966571903
917,983,13.973209085614444,224.14954433193842
918,983,14.179770918268298,236.59280375260792
919,983,14.391380314502038,248.8870078209986
920,983,14.607454863133372,260.97112671971576
921,983,14.827412152980004,272.78733632382045
922,983,15.050669772859639,284.2810668198959
923,983,15.276645311589983,295.401044541057
924,983,15.50475635798874,306.09932701790507
925,983,15.734420500873616,316.3313312454271
926,983,15.965055329062318,326.0558551658379
927,983,16.19607843137255,335.2350923673683
928,983,16.426907396622013,343.834639998996
929,983,16.656959813628422,351.8234999011223
930,983,16.885653271209474,359.17407295219226
931,983,17.112405358182876,365.8621466312584
932,983,17.336633663366335,371.86687579649066
933,983,17.557755775577558,377.1707566796283
934,983,17.775189283634244,381.75959409637915
935,983,17.988351776354104,385.622461872759
936,983,18.196660842554845,388.75165648737953
937,983,18.399534071054163,391.1426439296779
938,983,18.596389050669774,392.7939997740909
939,983,18.786643370219373,393.707342470175
940,983,18.969714618520676,393.887259848668
941,983,19.14502038439138,393.3412288434983
942,983,19.311978256649194,392.0795284297349
943,983,19.470005824111823,390.115145777485
944,983,19.618520675596972,387.4636756217333
945,983,19.756940399922346,384.14321284812706
946,983,19.88468258590565,380.17423829470545
947,983,20.00116482236459,375.579497769572
948,983,20.10580469811687,370.38387428451296
949,983,20.198019801980198,364.61425350455835
950,983,20.277227722772277,358.29938241348884
951,983,20.342846049310815,351.46972119528573
952,983,20.394292370413513,344.15728833152593
953,983,20.430984274898076,336.3954989147207
954,983,20.452339351582218,328.2189961775992
955,983,20.457775189283634,319.66347623833616
956,983,20.446709376820035,310.76550606172333
957,983,20.418559503009124,301.5623346362866
958,983,20.37274315666861,292.09169736734543
959,983,20.30867792661619,282.3916136860183
960,983,20.22578140166958,272.50017787417164
961,983,20.123471170646475,262.4553431053134
962,983,20.00116482236459,252.29469870142992
963,983,19.858279945641623,242.05524060576948
964,983,19.694234129295282,231.77313507156674
965,983,19.508444962143273,221.48347556671462
966,983,19.300330033003302,211.22003289437845
967,983,19.06930693069307,201.01499852955584
968,983,18.814793244030284,190.89872117157933
969,983,18.536206561832653,180.8994365125642
970,983,18.23296447291788,171.04299022180123
971,983,17.90448456610367,161.3525541460926
972,983,17.550184430207725,151.84833572603213
973,983,17.169481654047758,142.54728062823074
974,983,16.76179382644147,133.46276859348546
975,983,16.326538536206563,124.60430250089308
976,983,15.863133372160746,115.97719064790783
977,983,15.370995923121724,107.58222224634335
978,983,14.849543777907202,99.41533613431918
979,983,14.298194525334887,91.4672827041517
980,983,13.716365754222481,83.72327904618888
981,983,13.103475053387692,76.16265730858947
982,983,12.458940011648224,68.75850627304672
983,983,11.782178217821782,61.47730614645624
900,984,11.369442826635606,54.27760634845902
901,984,11.401475441661812,57.21563750468715
902,984,11.448650747427683,61.46732054410691
903,984,11.510386332750922,66.93053665913374
904,984,11.586099786449234,73.50447772174525
905,984,11.675208697340322,81.08981249284611
906,984,11.777130654241894,89.58884604757714
907,984,11.891283245971657,98.90567241656845
908,984,12.017084061347312,108.94632044313752
909,984,12.153950689186566,119.61889285643079
910,984,12.301300718307125,130.83369856051004
911,984,12.458551737526694,142.503378139383
912,984,12.625121335662978,154.5430225779781
913,984,12.800427101533682,166.87028519906366
914,984,12.983886623956513,179.40548681611114
915,984,13.174917491749175,192.07171410210327
916,984,13.372937293729374,204.79491117428572
917,984,13.577363618714813,217.50396439486354
918,984,13.7876140555232,230.1307803876417
919,984,14.003106192972238,242.61035727061005
920,984,14.223257619879636,254.88084910447256
921,984,14.447485925063095,266.8836235571208
922,984,14.675208697340322,278.56331278405173
923,984,14.905843525529024,289.8678575247294
924,984,15.138807998446904,300.74854441489236
925,984,15.373519704911667,311.160036514803
926,984,15.609396233741021,321.06039705344335
927,984,15.84585517375267,330.4111063886546
928,984,16.08231411376432,339.17707218321954
929,984,16.31819064259367,347.3266327968917
930,984,16.552902349058435,354.83155389436644
931,984,16.785866821976317,361.66701826919814
932,984,17.016501650165015,367.8116088836607
933,984,17.244224422442244,373.24728512455215
934,984,17.468452727625703,377.9593522749446
935,984,17.6886041545331,381.9364242018775
936,984,17.90409629198214,385.17037925999597
937,984,18.114346728790526,387.6563094111323
938,984,18.318773053775967,389.39246255983295
939,984,18.516792855756165,390.3801781048295
940,984,18.707823723548824,390.62381570645334
941,984,18.891283245971657,390.130677269995
942,984,19.06658901184236,388.9109221450084
943,984,19.233158609978645,386.9774755405583
944,984,19.390409629198214,384.3459301564128
945,984,19.537759658318773,381.03444103018
946,984,19.674626286158027,377.0636136003885
947,984,19.800427101533682,372.4563849855129
948,984,19.914579693263445,367.23789847894307
949,984,20.016501650165015,361.4353712598983
950,984,20.105610561056107,355.07795532028445
951,984,20.181324014754416,348.19659160749745
952,984,20.243059600077654,340.8238573831689
953,984,20.290234905843526,332.9938067978575
954,984,20.322267520869733,324.74180468168436
955,984,20.338575033973985,316.10435355091226
956,984,20.338575033973985,307.11891383046964
957,984,20.32168510968744,297.8237172924185
958,984,20.287322849932053,288.25757371036696
959,984,20.234905843525528,278.45967072982614
960,984,20.163851679285575,268.46936695451035
961,984,20.073577946029896,258.32597824858374
962,984,19.9635022325762,248.06855725484843
963,984,19.833042127742186,237.73566612887953
964,984,19.681615220345563,227.36514248910254
965,984,19.50863909920404,216.99385858281602
966,984,19.313531353135314,206.6574736681589
967,984,19.095709570957094,196.39017961202063
968,984,18.85459134148709,186.22443970389713
969,984,18.589594253543,176.1907206856901
970,984,18.300135895942535,166.31721799745156
971,984,17.985633857503398,156.62957423907108
972,984,17.645505727043293,147.1505908479093
973,984,17.279169093379927,137.8999329923742
974,984,16.886041545331004,128.89382768144225
975,984,16.46554067171423,120.14475509012414
976,984,16.01708406134731,111.66113310087388
977,984,15.540089303047951,103.44699506094364
978,984,15.033973985633857,95.50166075568126
979,984,14.498155697922734,87.81940059777332
980,984,13.932052028732285,80.38909303243182
981,984,13.335080566880217,73.19387515852549
982,984,12.706658901184236,66.2107865656551
983,984,12.046204620462046,59.41040638717337
984,984,11.353135313531354,52.756483569149
900,985,10.910502814987382,46.26863556546478
901,985,10.942923704135119,49.23960775946726
902,985,10.990681421083284,53.539808330074166
903,985,11.053193554649583,59.06647737643681
904,985,11.129877693651718,65.71813469674764
905,985,11.220151426907396,73.39474825895691
906,985,11.323432343234323,81.99789588743383
907,985,11.439138031450204,91.43092016557168
908,985,11.566686080372744,101.59907655433739
909,985,11.705494078819648,112.40967472676556
910,985,11.85497961560862,123.77221311839637
911,985,12.014560279557367,135.59850669365815
912,985,12.183653659483596,147.80280792819423
913,985,12.361677344205008,160.3019210071338
914,985,12.548048922539312,173.01530923930727
